"ID","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country","income_high"
"17928",34," Self-emp-not-inc",9," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,51," United-States","No"
"17929",29," Private",9," Married-civ-spouse"," Other-service"," White"," Female",0,0,40," Cuba","No"
"17930",19," Private",10," Never-married"," Sales"," White"," Male",0,0,30," United-States","No"
"17931",53," State-gov",10," Married-civ-spouse"," Protective-serv"," White"," Male",0,0,60," United-States","No"
"17932",49," Private",10," Divorced"," Other-service"," White"," Male",0,0,40," United-States","No"
"17933",71," Private",9," Widowed"," Sales"," White"," Female",0,0,16," United-States","No"
"17934",38," Private",4," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,36," Mexico","No"
"17935",39," Local-gov",14," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,45," United-States","No"
"17936",23," Private",13," Never-married"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"17937",29," Self-emp-inc",13," Married-civ-spouse"," Sales"," White"," Male",0,0,50," United-States","Yes"
"17938",52," Private",3," Divorced"," Farming-fishing"," White"," Male",0,0,40," United-States","No"
"17939",41," Private",10," Married-civ-spouse"," Adm-clerical"," White"," Female",0,0,40," United-States","Yes"
"17940",20," Private",10," Never-married"," Other-service"," White"," Male",0,0,35," United-States","No"
"17941",30," Private",10," Married-civ-spouse"," Tech-support"," White"," Male",0,0,45," United-States","No"
"17942",56," Private",6," Divorced"," Adm-clerical"," Black"," Female",0,0,36," United-States","No"
"17943",26," Private",9," Divorced"," Sales"," White"," Female",0,0,40," United-States","No"
"17944",36," Federal-gov",9," Divorced"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"17945",26," Local-gov",13," Never-married"," Prof-specialty"," Black"," Female",0,0,42," United-States","No"
"17946",58," Private",12," Married-civ-spouse"," Machine-op-inspct"," Black"," Male",0,1848,40," United-States","Yes"
"17947",24," Private",13," Never-married"," Adm-clerical"," White"," Male",0,0,40," United-States","No"
"17948",41," Private",10," Divorced"," Sales"," Asian-Pac-Islander"," Female",0,0,32," United-States","No"
"17949",27," Private",10," Never-married"," Sales"," White"," Male",0,0,35," United-States","No"
"17950",28," State-gov",10," Separated"," Exec-managerial"," White"," Male",0,2339,40," United-States","No"
"17951",57," Self-emp-inc",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","No"
"17952",21," State-gov",10," Never-married"," Prof-specialty"," White"," Female",0,0,20," United-States","No"
"17953",50," Private",9," Married-civ-spouse"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"17954",27," Private",9," Married-civ-spouse"," Handlers-cleaners"," Black"," Male",0,0,40," United-States","No"
"17955",58," Private",13," Never-married"," Prof-specialty"," White"," Female",0,0,60," United-States","No"
"17956",27," Self-emp-not-inc",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,50," United-States","No"
"17957",36," Private",9," Separated"," Sales"," Black"," Female",0,0,17," United-States","No"
"17958",68," Local-gov",13," Married-civ-spouse"," Exec-managerial"," White"," Male",20051,0,40," United-States","Yes"
"17959",33," Self-emp-inc",9," Widowed"," Sales"," White"," Female",0,0,40," United-States","No"
"17960",19," Private",10," Never-married"," Other-service"," White"," Female",0,0,18," United-States","No"
"17961",26," Private",9," Separated"," Adm-clerical"," Black"," Female",0,0,40," United-States","No"
"17962",37," Private",9," Never-married"," Handlers-cleaners"," Black"," Female",0,0,30," United-States","No"
"17963",53," Private",9," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,45," United-States","No"
"17964",32," Private",10," Never-married"," Tech-support"," Black"," Male",0,0,38," United-States","No"
"17965",18," Private",7," Never-married"," Exec-managerial"," White"," Female",0,0,25," United-States","No"
"17966",53," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","Yes"
"17967",40," Self-emp-not-inc",13," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","No"
"17968",50," Private",10," Divorced"," Prof-specialty"," White"," Female",0,0,40," United-States","No"
"17969",43," Private",13," Married-civ-spouse"," Prof-specialty"," White"," Female",15024,0,50," United-States","Yes"
"17970",60," Private",13," Married-civ-spouse"," Sales"," White"," Male",0,0,46," United-States","Yes"
"17971",28," Self-emp-not-inc",9," Married-civ-spouse"," Sales"," White"," Female",0,0,40," United-States","No"
"17972",34," Private",9," Divorced"," Sales"," White"," Male",0,1669,45," United-States","No"
"17973",37," Private",9," Divorced"," Transport-moving"," White"," Male",0,0,40," United-States","No"
"17974",25," Private",9," Married-civ-spouse"," Tech-support"," White"," Male",0,0,40," United-States","No"
"17975",46," Private",14," Married-civ-spouse"," Exec-managerial"," White"," Male",15024,0,65," United-States","Yes"
"17976",21," Private",7," Married-spouse-absent"," Handlers-cleaners"," White"," Male",0,1762,40," Dominican-Republic","No"
"17977",26," Private",13," Never-married"," Prof-specialty"," White"," Female",0,0,45," United-States","No"
"17978",47," Private",9," Never-married"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"17979",18," Private",8," Never-married"," Handlers-cleaners"," White"," Male",0,0,20," United-States","No"
"17980",22," Private",13," Never-married"," Sales"," White"," Female",0,0,16," United-States","No"
"17981",36," Private",10," Divorced"," Machine-op-inspct"," White"," Female",0,0,30," United-States","No"
"17982",59," Self-emp-not-inc",9," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,48," United-States","No"
"17983",33," Private",9," Married-civ-spouse"," Other-service"," White"," Female",0,0,38," El-Salvador","No"
"17984",33," Private",6," Divorced"," Craft-repair"," White"," Male",0,0,35," England","No"
"17985",53," Self-emp-inc",13," Married-civ-spouse"," Adm-clerical"," Asian-Pac-Islander"," Female",0,0,50," South","No"
"17986",44," State-gov",10," Married-civ-spouse"," Exec-managerial"," White"," Male",3411,0,40," United-States","No"
"17987",55," Private",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,50," United-States","No"
"17988",56," Private",9," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,50," United-States","No"
"17989",54," Self-emp-not-inc",10," Divorced"," Sales"," White"," Female",0,0,35," United-States","No"
"17990",51," Private",9," Divorced"," Prof-specialty"," White"," Male",0,0,40," United-States","No"
"17991",31," Private",10," Never-married"," Adm-clerical"," White"," Female",2463,0,38," United-States","No"
"17992",43," Private",14," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,50," United-States","Yes"
"17993",44," Private",9," Divorced"," Other-service"," White"," Female",0,0,40," United-States","No"
"17994",22," Private",10," Never-married"," Exec-managerial"," White"," Male",0,0,50," United-States","No"
"17995",43," State-gov",9," Married-civ-spouse"," Other-service"," Amer-Indian-Eskimo"," Male",0,0,40," United-States","No"
"17996",26," State-gov",12," Never-married"," Adm-clerical"," Black"," Female",0,0,40," United-States","No"
"17997",30," Private",13," Never-married"," Sales"," White"," Male",0,0,18," United-States","No"
"17998",30," Private",5," Married-civ-spouse"," Craft-repair"," White"," Male",2580,0,40," United-States","No"
"17999",46," Private",9," Never-married"," Other-service"," White"," Male",0,0,15," United-States","No"
"18000",27," Private",13," Married-civ-spouse"," Sales"," White"," Male",0,0,50," United-States","No"
"18001",26," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,50," United-States","No"
"18002",36," Private",13," Never-married"," Exec-managerial"," White"," Male",8614,0,40," United-States","Yes"
"18003",25," Self-emp-not-inc",9," Separated"," Craft-repair"," White"," Male",0,0,35," United-States","No"
"18004",30," Federal-gov",15," Never-married"," Prof-specialty"," Black"," Female",0,0,40," United-States","No"
"18005",46," State-gov",9," Married-civ-spouse"," Other-service"," Black"," Male",7298,0,40," United-States","Yes"
"18006",47," Private",10," Married-civ-spouse"," Adm-clerical"," Black"," Female",0,0,48," United-States","Yes"
"18007",66," Self-emp-inc",13," Married-civ-spouse"," Sales"," White"," Male",5556,0,26," United-States","Yes"
"18008",43," Private",6," Married-civ-spouse"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"18009",71," ?",9," Widowed"," ?"," White"," Female",0,0,20," United-States","No"
"18010",36," Federal-gov",13," Married-civ-spouse"," Adm-clerical"," White"," Male",0,1848,55," United-States","Yes"
"18011",46," ?",9," Married-spouse-absent"," ?"," Asian-Pac-Islander"," Male",0,0,40," Philippines","No"
"18012",44," Local-gov",10," Widowed"," Adm-clerical"," White"," Female",0,0,15," United-States","No"
"18013",42," Private",16," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,50," United-States","No"
"18014",39," Private",13," Married-civ-spouse"," Transport-moving"," White"," Male",0,1977,45," Philippines","Yes"
"18015",36," Private",12," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,50," United-States","Yes"
"18016",60," Self-emp-not-inc",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,1977,45," United-States","Yes"
"18017",37," Private",10," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,50," United-States","Yes"
"18018",26," Private",13," Never-married"," Transport-moving"," White"," Male",0,0,20," United-States","No"
"18019",24," Private",13," Never-married"," Adm-clerical"," White"," Female",0,0,30," United-States","No"
"18020",17," ?",7," Never-married"," ?"," White"," Male",0,0,18," United-States","No"
"18021",45," Local-gov",14," Divorced"," Prof-specialty"," White"," Female",0,0,35," United-States","No"
"18022",54," Private",10," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,48," United-States","Yes"
"18023",22," Private",10," Never-married"," Sales"," White"," Female",0,0,30," United-States","No"
"18024",63," Local-gov",14," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,48," United-States","No"
"18025",22," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,43," United-States","No"
"18026",27," Private",10," Never-married"," Other-service"," White"," Male",0,0,25," United-States","No"
"18027",33," Private",5," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,33," Mexico","No"
"18028",64," Private",13," Widowed"," Prof-specialty"," White"," Female",0,0,30," United-States","No"
"18029",50," Private",12," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,50," United-States","Yes"
"18030",44," Self-emp-not-inc",11," Widowed"," Prof-specialty"," White"," Female",0,0,40," United-States","No"
"18031",31," Private",9," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,50," United-States","No"
"18032",44," Private",9," Divorced"," Adm-clerical"," Asian-Pac-Islander"," Female",0,0,40," Vietnam","No"
"18033",53," Self-emp-not-inc",6," Married-civ-spouse"," Farming-fishing"," White"," Male",0,0,35," United-States","No"
"18034",33," Local-gov",9," Widowed"," Other-service"," White"," Female",0,0,40," United-States","No"
"18035",34," Federal-gov",8," Married-civ-spouse"," Armed-Forces"," White"," Male",0,0,40," United-States","No"
"18036",27," Private",9," Never-married"," Transport-moving"," White"," Male",0,0,70," United-States","No"
"18037",43," ?",11," Widowed"," ?"," White"," Female",0,2339,36," United-States","No"
"18038",80," Self-emp-not-inc",9," Never-married"," Exec-managerial"," White"," Male",0,0,20," United-States","No"
"18039",31," Private",12," Divorced"," Other-service"," White"," Female",0,0,32," United-States","No"
"18040",40," Private",9," Married-civ-spouse"," Craft-repair"," Black"," Male",0,0,40," United-States","Yes"
"18041",53," Local-gov",13," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","No"
"18042",58," Private",9," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,44," United-States","No"
"18043",38," Private",10," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","Yes"
"18044",33," Private",15," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","Yes"
"18045",48," Local-gov",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,60," Mexico","Yes"
"18046",23," Private",10," Married-civ-spouse"," Exec-managerial"," Black"," Female",0,0,40," United-States","No"
"18047",31," Self-emp-not-inc",9," Never-married"," Craft-repair"," White"," Male",0,0,50," United-States","No"
"18048",52," Self-emp-not-inc",14," Married-civ-spouse"," Sales"," White"," Male",0,0,70," United-States","No"
"18049",24," Private",9," Never-married"," Tech-support"," White"," Male",0,0,40," United-States","No"
"18050",45," Self-emp-not-inc",5," Married-civ-spouse"," Farming-fishing"," White"," Male",0,0,40," United-States","No"
"18051",36," Private",9," Married-civ-spouse"," Adm-clerical"," White"," Female",0,0,40," United-States","Yes"
"18052",52," Private",3," Widowed"," Other-service"," White"," Female",0,0,40," Mexico","No"
"18053",54," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"18054",39," Private",15," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,55," United-States","Yes"
"18055",40," Private",13," Married-civ-spouse"," Sales"," White"," Male",0,0,50," United-States","Yes"
"18056",28," Private",9," Never-married"," Tech-support"," Asian-Pac-Islander"," Male",0,0,50," United-States","No"
"18057",21," ?",10," Never-married"," ?"," White"," Male",0,0,16," United-States","No"
"18058",23," Private",10," Never-married"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"18059",36," Self-emp-inc",4," Never-married"," Craft-repair"," Black"," Male",0,0,40," United-States","No"
"18060",22," Private",10," Never-married"," Adm-clerical"," White"," Female",0,0,15," United-States","No"
"18061",55," Local-gov",14," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,50," United-States","No"
"18062",71," Private",9," Never-married"," Handlers-cleaners"," White"," Male",0,0,17," United-States","No"
